parm,beta
c.indp1#c.indf1#c.FD_temp1,-.0000219002930334
c.indp1#c.indf1#c.FD_temp2,3.64472208173e-07
c.indp1#c.indf1#c.FD_temp3,9.19199516644e-08
c.indp1#c.indf1#c.FD_temp4,-2.44747844912e-09
c.indp2#c.indf1#c.FD_temp1,.0000906217202559
c.indp2#c.indf1#c.FD_temp2,-9.19772641385e-06
c.indp2#c.indf1#c.FD_temp3,-4.35119893345e-08
c.indp2#c.indf1#c.FD_temp4,6.86577350473e-09
c.indp1#c.indf1#c.FD_precip1,-3.242061482827591
c.indp1#c.indf1#c.FD_precip2,2513.154848349473
c.indp2#c.indf1#c.FD_precip1,-15.09707604845863
c.indp2#c.indf1#c.FD_precip2,13833.89466070419
_cons,.0604404520134565
